	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
438	9.617259701848122	8.05695381852587	10.10975744543766	8.53277724849662	337	-6.4650675823277	4e7085c2	Cobble	632.1355853632026
439	4.567620927246949	6.243583652680371	8.446181751094272	7.052451148623837	200	-5.523052505369616	4e708716	Gravel	279.201556560962
440	7.162856942223936	8.708399345947187	11.233002190260603	9.396897814637377	147	-0.9547182217283476	4e708874	Cobble	-151.4447269088131
441	8.936173729261457	7.211796289726811	9.371916410938645	7.917141635428634	21	-4.0129925662334855	4e7089d2	Gravel	349.37877953092544
442	11.46049344032668	11.785083427760734	14.776050325970587	12.404530959779887	100	6.740958190504072	4e708b30	Asphalt	438.5527720643622
443	9.27232973116709	7.609398458469059	9.53025912383241	8.048587359858464	14	-8.491828517300487	4e708c8e	Cobble	289.5114586259922
444	7.758109743532475	6.837915439794885	8.961045854913225	7.5514050441455245	308	-5.129479016259764	4e708dec	Gravel	342.6828510005201
445	9.723826074129766	7.997980871559453	10.019014637577396	8.460783521080709	15	-6.863772110649968	4e708f40	Cobble	-183.20889792574388
446	11.853748742483658	9.86184727147807	12.366748738473499	10.439840166893292	20	0.976258832114965	4e709094	Cobble	2.920659746932884
447	13.572651402580501	11.902890511569797	14.995705121944372	12.640089944951022	318	10.09282673032109	4e7091f2	Cobble	-173.04889604938145
448	9.787840234295443	11.583326174371946	14.916753551280378	12.48509103291597	140	11.70999507420327	4e70935a	Cobble	231.42913076309256
449	5.026028409162577	6.942442944054166	9.01983629987665	7.528204959132754	177	-8.280035284553005	4e7094ae	Cobble	59.477718655953495
450	10.524138470612222	14.15067877588444	18.034173723460555	15.057069366339217	179	18.67660718642691	4e70960c	Asphalt	248.08773474162217
451	7.218810234474575	8.17471747468963	10.497773312041733	8.794346609978504	128	-3.7761466865873983	4e7099e0	Cobble	-289.1006394588914
452	7.001813484713307	9.049726174012315	11.715084539134974	9.789022654849257	198	0.9582537859801522	4e709b8e	Cobble	614.7449140490435
453	4.408243720087109	5.048823465372786	6.754951095198958	5.658203208946903	236	-12.869563729077187	4e70a2b4	Gravel	194.2949511407989
454	14.084562552412939	11.838399957338712	14.610726140309078	12.331432646957506	18	4.923251901484535	4e70a41c	Asphalt	929.2848225846893
455	5.459378393733352	7.1662310157401174	9.121214767109938	7.618732040976704	173	-10.387135232653703	4e70a52a	Asphalt	176.3812871788591
456	8.459919324572663	10.12694188562956	13.05045911214119	10.920570437716119	217	5.2926884513571695	4e70a660	Cobble	-25.652071133504904
457	12.238291598361071	10.199810149686494	12.57909351003027	10.61941546262156	14	-1.376140972481695	4e70a7dc	Asphalt	-335.71971363416526
458	7.800052550268404	9.463771805097288	11.99224939389578	10.031690422987586	152	-1.3587785975226747	4e70a91c	Asphalt	-185.0171423729391
459	13.476079759310014	10.435899972005751	13.504550148847594	11.422491963217526	355	11.504222279036933	4e70aa52	Gravel	580.3837193696679
460	9.810466673195208	10.264292514742824	12.884739652068953	10.812400674871956	254	0.8443257392854612	4e70ab6a	Asphalt	248.74827756270662
461	7.040347854022917	7.282838730986959	9.294807581782791	7.802033743192151	101	-8.255739742889082	4e70ac8c	Cobble	-100.46042876602468
462	12.497675592013186	12.263433688533198	15.324172251919006	12.879289115911156	277	8.186905858740554	4e70adc2	Asphalt	-457.90432769342635
463	6.369107671190898	6.688575522093302	8.893296884521007	7.462768997080176	103	-4.612791900041317	4e70af16	Gravel	121.13352608964057
464	10.937486200307005	10.439999847924433	13.244206044716888	11.138719429845754	74	4.77377171443134	4e70b0a6	Cobble	-171.9385134044134
465	11.539277951657047	11.504705200669363	14.643496117339147	12.30236771145719	89	9.784761422263806	4e70b1e6	Cobble	235.6681346830585
466	9.857538175514009	11.449929325603502	14.72770726894772	12.331477066293049	225	10.95651680286383	4e70b326	Cobble	215.63638444407073
467	12.911680462071768	10.761035424600031	13.27123435478382	11.203728726786975	346	0.7490638678855465	4e70b4d4	Asphalt	-416.6576545215165
468	7.850330763881275	10.3455546365221	13.170682751181369	11.0003726728137	174	2.7752663881284505	4e70b6a0	Asphalt	-106.69048134217692
469	9.737109915455152	7.7552790637386435	10.064808324936276	8.505803763583284	344	-1.4346428855165971	4e70b858	Gravel	-143.57406317489156
470	6.209638427008931	8.217037603316017	11.095020709897783	9.269165696597968	206	5.166481466909425	4e70b9d4	Gravel	-301.5739586625872
471	5.549499243857633	7.011460668600754	9.440868420888432	7.893528448940313	145	-1.7231917885437489	4e70bb28	Gravel	-366.3413037511345
472	8.318462076737983	7.035571159263504	9.184808181700172	7.748661141545857	322	-4.473789977629799	4e70bc86	Gravel	626.6771909509371
473	11.436321948238316	10.635715363334839	14.004210383131571	11.784928929779142	291	14.898737250523947	4e70bde4	Gravel	260.7009009782954
474	6.941709432332841	5.954903907595277	7.487880321708643	6.315555358320417	33	-15.070176217156256	4e70bf42	Cobble	-1.9179040942184002
475	6.739087807788346	8.675350494020247	11.030292750328902	9.216610386463838	192	-4.2536119464880215	4e70c08c	Asphalt	451.80329441041465
476	9.997384908107021	9.236941444054112	12.15558958460778	10.230940239849183	67	7.610373401573231	4e70c1e0	Gravel	253.9525423123852
477	8.183143243930644	9.89336175411911	12.533995206588145	10.485602013286671	151	0.37237138805563297	4e70c33e	Asphalt	-45.68711619098907
478	10.065182518698643	7.8140393903552825	10.11438607564672	8.554343887704771	354	-1.4089749426852485	4e70c492	Gravel	119.69647271740044
479	6.833912661407535	8.076023609015918	10.827935561136776	9.0643803786446	131	3.6253601111237366	4e70c5e6	Gravel	-49.17494160533991
480	7.602267512449192	7.499832061053127	9.375343227753946	7.878515437774096	275	-10.498589997933484	4e70c730	Asphalt	-121.86153173398762
481	6.652494254972344	7.154118976550885	9.529074421515057	7.992201879802948	251	-1.9821263645737126	4e70c884	Gravel	86.4397437740998
482	6.956514494554709	8.659808434156382	11.64961338860027	9.742841334521568	218	7.168139865892476	4e70c9d8	Gravel	-443.4394168479174
483	7.941726994549706	9.150959875446945	11.559803230912582	9.680037853378238	223	-2.951162798042036	4e70cb2c	Asphalt	-197.11314788756164
484	10.478867325037841	10.837450198974048	13.593338876610785	11.410107048650175	102	3.029944872345095	4e70cc76	Asphalt	-589.2188050339909
485	11.36169774718642	10.435188575263322	12.97399216254569	10.922700855907948	303	0.4294911384624859	4e70cdca	Asphalt	160.05557057543632
486	14.62762226113566	12.191159918504642	15.034960294365524	12.692686456506216	346	6.164549649850855	4e70cf1e	Asphalt	77.75695583901273
487	12.844310660098335	11.281874045352447	13.976055612617925	11.780772075184	38	3.2674754852707566	4e70d068	Asphalt	186.0455058414203
488	10.416986794877927	9.098690197012669	11.913928658541705	10.042204718177501	311	6.301148803072491	4e70d1bc	Gravel	315.5321590237021
489	8.393843754503926	8.157710079242893	10.781037144555336	9.06281045651843	278	2.504061546985866	4e70d310	Gravel	-272.571894537526
490	10.50523005967314	8.739933387396057	10.95986960835616	9.252172044643089	20	-3.6853255988714393	4e70d464	Cobble	241.19121652781376
491	8.545532537366432	8.904896003093528	11.833250877085703	9.931499416457914	101	7.043944604274328	4e70d5b8	Gravel	-57.42847312739498
492	7.012768645785109	8.189732936927024	10.354101035143408	8.66799583829222	219	-6.768067073640049	4e70d70c	Asphalt	363.251258286918
493	11.12547211152559	8.792363867556839	11.401687887525837	9.637858055085461	347	3.632154172922105	4e70d856	Gravel	-57.51212812234202
494	4.2079640399568445	6.019579237977741	8.163695502343087	6.811673144558569	192	-6.554796344229611	4e70d9aa	Gravel	10.651939729259674
495	8.829455786472746	11.589949504463213	14.751745839336488	12.321779670374806	173	7.892903059111751	4e70dafe	Asphalt	376.13234212284505
496	9.698816431047478	11.183145986495221	14.37783742132261	12.040329045120298	227	9.707780461505818	4e70dc48	Cobble	26.287084988679513
497	10.251767218164458	10.5057061153472	13.398958940398767	11.249493145195451	262	5.709001492893475	4e70dd9c	Cobble	-366.02097531610275
498	11.2925039961408	8.701496528199133	11.254264299717384	9.520612268409106	357	2.8856408486896616	4e70defa	Gravel	356.2045858842822
499	14.676915841822849	12.238819519800506	15.350678460204328	12.957951930609184	339	10.882010198727158	4e70e044	Cobble	110.36498372740255
500	9.056963239865945	8.232209243392113	10.402476612701552	8.75985774137149	304	-5.069242502284713	4e70e198	Cobble	369.81551112848314
501	9.962749946959569	12.398060587397334	15.733589100226483	13.15491278121686	159	10.823874235222899	4e70e2e2	Asphalt	-12.77328156918869
502	5.881288786246363	7.150304945720797	9.223209447060196	7.715618249604567	213	-7.940644392224791	4e70e436	Cobble	-462.7854666125904
503	3.330057241062042	4.453834074160657	6.017518456652239	5.026347289859261	156	-15.481232732393853	4e70e58a	Gravel	87.28708671840045
504	11.043968584883197	9.146053378682268	11.464356803056702	9.679367551624729	342	-2.0416958759814565	4e70e6d4	Cobble	333.16216197670303
505	13.96248042060216	12.640391402539723	15.697671407231491	13.22089018062437	51	8.81559451307459	4e70e828	Asphalt	-181.2646918579383
506	6.695750960243167	6.950559274558141	9.233539847494583	7.750249688204256	260	-3.3076027386437152	4e70e972	Gravel	53.712054792095685
507	7.857075921131923	6.626418239085938	8.648319150818695	7.296639056719434	37	-6.563262978373267	4e70eac6	Gravel	183.36881693451878
508	9.140825076226557	7.242605778258334	9.394487118202415	7.940551042237598	346	-4.0337396174441995	4e70ec10	Gravel	153.98356360792414
509	9.137608833699442	7.81979808705981	9.83077728643189	8.292210518855175	328	-7.281940083429822	4e70ed5a	Cobble	-5.8414232209304515
510	7.291170309312284	9.713710156708363	12.595857943759787	10.519342648743676	169	4.157688357599382	4e70eeb8	Cobble	347.1759114114299
511	11.833958032503057	9.800282481290981	12.284417167096532	10.371745311181575	342	0.6735110242414689	4e70f002	Cobble	75.4876620961555
512	5.222824730090497	6.665342317480301	8.980355279306085	7.507165212689677	213	-3.557450423836521	4e70f156	Gravel	312.9765199690767
513	7.3258106135143075	8.266425090833195	10.613080257653518	8.891603232082549	233	-3.3923014232648923	4e70f2aa	Cobble	224.41376412399157
514	7.754780454098311	8.909060099813377	11.451443468046936	9.590414884969757	132	-0.4246978611977017	4e70f3fe	Cobble	229.78453471750169
515	6.239956551142628	7.707513650012573	9.951384395871626	8.322251666247409	209	-5.356029141430775	4e70f552	Cobble	166.47156515158764
516	9.479925024806477	11.108584387590236	14.047249644754636	11.758920599298733	218	5.101336200165608	4e70f69c	Asphalt	464.4336748266092
517	3.585340360581525	5.416141713885938	7.366387072723175	6.141391574119079	183	-9.69708104875455	4e70f7f0	Gravel	229.14443321074958
518	12.009775789522541	12.076004466300285	15.116761703196847	12.69736191182908	268	7.684647279975679	4e70f944	Asphalt	-30.928938357388844
519	9.85680859523374	10.68941982701687	13.450893921687303	11.27831385681091	118	2.820006205989527	4e70fa8e	Asphalt	542.445986432005
520	9.451980297320235	8.660193322705112	10.765089131162835	9.06363207412371	56	-6.465492839830055	4e70fbe2	Asphalt	62.79188346096724
521	6.2618951873206035	7.719668678613998	10.378530904853847	8.681332695350426	220	1.9838765492497676	4e70fd36	Gravel	-91.48321302602068
522	6.410945170506249	6.3349338692505714	8.057882034812986	6.771086715855642	86	-12.635931547956543	4e70fe94	Cobble	415.4776435045481
523	15.361451648297844	14.353573949785334	17.86974912368056	15.03753526180667	64	15.820918686846781	4e70ffe8	Asphalt	-171.3020901705707
524	8.135260338740146	8.561591977915292	10.75165760835802	9.021177484946099	252	-5.893468865988282	4e71013c	Asphalt	-441.0905726341106
525	13.925952527039252	11.655463479367851	14.37962078459154	12.137911719713596	16	4.182489576308335	4e710290	Asphalt	-473.88984542774665
526	9.520964461754023	8.469010537967527	11.107791872046358	9.35818210600466	55	3.280390007215796	4e7103e4	Gravel	-810.292057420179
527	11.805947419841365	9.98372057342027	12.53796197586081	10.57932843407905	333	1.6508993467679116	4e71054c	Cobble	803.5676369628192
528	7.170831972146122	6.099842419109744	7.967562520440941	6.720673643213871	40	-9.155500872552352	4e7106a0	Gravel	90.44511309123878
529	8.62781676161995	7.760855419196588	9.798397092068843	8.25347197987041	308	-7.146728076588374	4e7107f4	Cobble	208.86645798218083
530	7.176409928261629	8.828894483908131	11.396524986471666	9.531530916969023	150	-0.3403706644839524	4e710948	Cobble	113.1116314325312
531	8.992901662510253	9.520227048202019	11.960319805413532	10.033947438942938	110	-2.0325722301927946	4e710a92	Asphalt	193.70312239885945
532	6.211498489010876	9.0993226606606	12.356083978922548	10.306010555994822	172	10.713009843604915	4e710be6	Gravel	587.9103569919893
533	7.604687873372599	6.269164286793712	7.854972212543896	6.6328598451280065	16	-14.01143290981626	4e710d3a	Cobble	-173.45525849299744
534	6.202534740714978	7.923724769393425	10.07036579647652	8.415713350748828	166	-7.387978403987326	4e710e84	Asphalt	-609.7254747888313
535	8.594905145215481	10.979972807355926	13.954591536614402	11.661725569097229	166	5.19075570371369	4e710fd8	Asphalt	267.9110843007011
536	9.449749146417169	7.925851949109484	9.780121708671842	8.254930242511652	343	-9.93956213530048	4e711122	Asphalt	9.965820033316731
537	8.434093181032678	8.752192795614885	11.172612762970912	9.377576637883509	258	-1.8280462501349752	4e711280	Cobble	-186.55275411943921
538	9.623312815937314	12.247127547848853	15.561740222378061	13.005724863139116	195	10.37724285270155	4e7113d4	Asphalt	341.1430138628676
539	6.121924734218995	6.659462482321645	8.381548069398363	7.027286588299196	241	-13.308470439040827	4e711528	Asphalt	144.02137245229034
540	8.051862233539099	9.387220539986846	12.077328877854233	10.111565332649546	224	1.8025208974946736	4e711686	Cobble	-323.964009445404
541	10.000312055812117	10.936896364376041	14.012505435941602	11.747443184558936	242	8.167193011858956	4e7117d0	Cobble	-485.0926638713553
542	8.163605888450476	10.389428721535827	13.201266190115888	11.032958619037462	195	2.735798395238719	4e711924	Asphalt	18.052282954434705
543	8.476640552991643	9.189888027159132	12.24788562640407	10.2707636280118	249	8.90839822862762	4e711a6e	Gravel	492.9986344071355
544	9.013828575613578	7.393080578422975	9.62292110865302	8.1253499592489	333	-2.95433149278617	4e711bc2	Gravel	228.68622846768065
545	6.085956984479984	7.466721014925586	10.035392973278633	8.395045305109257	221	0.5775551804421624	4e711d16	Gravel	171.00526643249964
546	9.605204262940253	10.994963779824834	14.129312145856142	11.833971769140133	131	8.811065958873137	4e711e60	Cobble	-29.555931246469186
547	8.500518126161937	9.635087528654664	12.158856123828127	10.185191607520421	228	-1.100477628820793	4e711faa	Asphalt	383.83042595632634
548	9.558974380003749	8.633336058725947	10.719400861473666	9.028676185743695	310	-6.6770204339990755	4e7120fe	Asphalt	115.99889235667473
549	8.327353478815368	11.062053868229142	14.088858417842394	11.765571442826705	184	5.7903321018120355	4e712248	Asphalt	-44.32271120970228
550	9.758119484051138	9.614010774957968	12.226067592497094	10.274374523506502	275	1.5033082188323652	4e71239c	Cobble	-258.97635115315006
551	6.3408856387811365	7.311309610434809	9.3999328134256	7.871718170065134	227	-7.502080949272387	4e7124fa	Cobble	-351.86718327385233
552	9.798619157746487	10.371021903198544	13.797653698572734	11.576273124022395	105	14.950663563397438	4e712bf8	Gravel	-129.61721902450725
553	9.477795797376137	8.812146793356503	10.96661488758091	9.229698904306533	298	-5.766622650418796	4e712d92	Asphalt	-402.9292633532603
554	9.5161174193452	9.585992279239942	12.705066275221464	10.671288603125085	268	10.309899124214644	4e712edc	Gravel	727.4031012036223
555	7.962208504124247	7.090729782546724	8.794015998680395	7.4098425561608945	316	-12.718926976703603	4e71309e	Asphalt	-886.27686102776
556	12.04624033854818	12.213979763329398	15.298573593516187	12.847498022843105	95	8.308954336990993	4e71322e	Asphalt	-34.80586340525585
557	6.9254187687034925	5.977527667796926	7.818458571237596	6.592266643104863	315	-9.667484770989894	4e7133b4	Gravel	344.170533860903
558	7.135019960282475	7.240733356440392	9.602264913212109	8.063817858925939	266	-1.94317738314975	4e713512	Gravel	41.95581513585965
559	13.671041766098963	10.973024491116607	13.714586510025423	11.590180256621874	4	5.1761032090068735	4e71386e	Cobble	853.7579958433619
560	10.918656960273289	8.476628756493078	10.972032719584485	9.279707174364798	6	1.8633406362321705	4e7139e0	Gravel	182.2351079047028
561	8.557406067454169	7.430770199465833	9.353590968931773	7.886451075918346	322	-8.800852886476875	4e713b20	Cobble	156.85891187129567
562	11.280924927119752	9.999838713325383	12.397231426664817	10.447258073493066	318	-1.5674135861689802	4e713c56	Asphalt	192.2908108545311
563	8.689713394078243	7.925909380613282	10.418626212112484	8.771864759082028	297	0.7362140514645287	4e713d8c	Gravel	-264.7773676267096
564	11.010001054158696	9.313794798996664	11.50131088337128	9.70524970344884	339	-4.600912935748911	4e713ecc	Asphalt	-59.51973986290534
565	9.72096902672422	7.8243320391032665	10.165215598853266	8.58797227994768	340	-0.9834676832260928	4e713ff8	Gravel	273.739220213467
566	7.526839358214088	8.13771799890888	10.237918765617572	8.584881163897466	117	-7.41980582961114	4e71412e	Asphalt	447.8460202425867
567	11.725973991618313	9.488544334654753	12.333896790766234	10.418525390896194	22	7.380863323934181	4e714264	Gravel	51.49544801790449
568	10.863811320979881	10.272535226551499	13.545100590188987	11.393890339634927	74	13.214848498554398	4e714390	Gravel	-38.505500666999765
569	9.534589620261531	8.550642011876969	10.610662183793913	8.938820784635938	313	-7.049196370377454	4e7144e4	Asphalt	303.9514930605024
570	7.055951612792584	7.613425865205682	9.745486143559575	8.172572540376018	114	-6.551544855214111	4e714638	Cobble	-116.22560129963412
571	7.632107076727722	8.567308524503806	10.804742019021637	9.0527500144725	129	-5.469485005190718	4e71478c	Asphalt	-240.52967177797325
572	9.587355946468822	8.623975845651685	10.888121899435287	9.171378559779148	308	-3.4929646006137403	4e7148d6	Cobble	-458.6025864940736
573	9.794641054044655	7.878843090103925	9.849365259414634	8.323127907341568	355	-7.544128610886434	4e714a2a	Cobble	-251.5700600655744
574	10.607787690426878	10.785633441867493	13.512186657203548	11.346558941911189	96	2.6829803457474206	4e714b74	Asphalt	-395.7316308350731
575	4.688636879821318	6.17166758346404	8.330677805929056	6.96035743576318	153	-6.102155345309191	4e714cd2	Gravel	102.51737521097928
576	11.56581808890235	13.152319696115663	16.60078386401798	13.905133156431488	133	13.129356148538903	4e714e1c	Asphalt	330.38767894653915
577	7.271541538110332	7.606666505301331	10.11105538511968	8.485364169276137	258	0.21499606292007212	4e714f66	Gravel	-292.1436014612194
578	14.619141033277819	12.87009536170079	15.946563812965277	13.440901560871929	321	9.384818962174872	4e7150b0	Asphalt	79.52855214584372
579	9.817239131683984	11.426221669098265	14.442935208147048	12.091825565175805	140	6.33869707753129	4e7151fa	Asphalt	-528.3691772618433
580	11.141231442229989	11.900539728363787	14.959759799793115	12.547734495379741	113	7.539301392724763	4e715344	Asphalt	-8.37990210389276
581	7.411430627085005	9.845342226197985	12.539229545653425	10.471480135718629	176	0.7538686363103383	4e71548e	Asphalt	-21.296318431966398
582	8.876312330382298	8.132154690343539	10.282722259885224	8.657193913018627	301	-5.4326773659416	4e7155d8	Cobble	-119.24397089734896
583	8.545817463605824	7.555156367052775	9.903719306113508	8.345114880369023	307	-1.4445411071246468	4e715722	Gravel	513.5543760127414
584	11.026100212693482	10.614404414213968	13.474360119528425	11.329868374156215	77	5.603226908499963	4e71586c	Cobble	-98.91701056255638
585	9.505176192665411	8.6974834945149	11.436058782905532	9.627696961954088	64	4.733749436028284	4e7159c0	Gravel	596.195882274603
586	11.498002469328938	11.222693531743243	14.018180483988383	11.783222528667716	81	4.04943001371109	4e715b14	Asphalt	-442.7498898493876
587	10.09752438996198	8.990131541529728	11.34065196181636	9.555218292186872	312	-2.03224519660846	4e715c5e	Cobble	-547.9200531516839
588	8.32909035462914	8.123198497683621	10.738495690850431	9.026299008491504	83	2.3548962859351064	4e715da8	Gravel	-281.2772570407019
589	7.287508602130785	8.481884528478774	10.721243840307148	8.97597396169041	140	-5.601973321177903	4e715efc	Asphalt	-382.5386348507001
590	6.499512454766801	8.092976561777434	10.454035092908047	8.74128881560119	153	-3.5779632683283817	4e716046	Cobble	363.42175762679335
591	6.736067021555903	7.78763272760998	9.839631757261255	8.239017306933693	138	-8.453028818377696	4e716190	Asphalt	-35.08856356046789
592	5.3713655768741875	6.752731738488877	9.089696313682797	7.60058359146216	216	-3.163569023608274	4e7162d0	Gravel	388.0990907416927
593	6.793868679212698	9.091345490687692	11.791684861054822	9.846985613981815	190	1.3545826065498539	4e71641a	Cobble	190.00860455065717
594	13.196002038569121	11.132958199118006	13.978282474440991	11.795453152061746	26	6.41848638765007	4e716564	Cobble	-542.1127677356608
595	8.245590593375868	6.800143130918894	8.855901164573273	7.476517759908597	29	-5.8779615419993085	4e7166ae	Gravel	371.57234907949686
596	9.966973933403244	9.90746392687484	12.60767096309465	10.59278116205594	88	2.8472047004509973	4e7167f8	Cobble	268.16873361660237
597	6.877182615630973	8.813887191820056	11.40431256409765	9.530799891508792	160	-0.15922014696742853	4e71694c	Cobble	269.2766653090671
598	11.60538309793378	11.297610046932554	14.108993758608342	11.860342293383194	80	4.319319344176352	4e716a96	Asphalt	92.17507153167739
599	9.378467278474671	10.774428640840128	13.849133252975928	11.59844469073928	132	7.8615324239585105	4e716bfe	Cobble	11.18337046996593
600	6.360746770693092	7.317143207500402	9.792734395757401	8.202055842059487	235	-0.6511180284992741	4e716d52	Gravel	-111.57350955169036
601	11.062095027717318	8.587985973016659	11.11617198277006	9.401614407862503	6	2.4132980805827193	4e716ea6	Gravel	-361.1056585344032
602	10.708933812838428	9.657835175619825	12.196039528003817	10.272358573466118	53	0.9076226376969254	4e716ff0	Cobble	-125.43543996360609
603	7.852148676631722	8.6213167748459	10.857336509360657	9.101181522119271	238	-5.387435580361957	4e71713a	Asphalt	-174.34437449450175
604	7.156404646233929	8.160594501175417	10.91499598329311	9.143605079176323	237	3.819193670174065	4e717284	Gravel	-36.14419271493354
605	14.125256953206637	12.132506652624098	15.00161710958863	12.653321586021509	332	6.28323278772346	4e7173c4	Asphalt	215.85528650887363
606	7.676038285416407	7.282766383753543	9.605587543735071	8.079377947761836	75	-2.2458974403652507	4e71750e	Gravel	-318.2755552330296
607	9.905591931430685	10.945221647155988	14.03285482997525	11.761901093521876	239	8.292477117562445	4e717658	Cobble	-14.651037828348365
608	10.54850531113382	9.15874096455578	11.985974126910678	10.104556402654843	313	6.540945559822715	4e7177a2	Gravel	313.486428183638
609	7.952874472598997	7.677821748223297	9.748693710047945	8.196571186395868	282	-6.993673074915971	4e7178ec	Cobble	-107.01190174750258
610	9.746687053535203	9.854513930399696	13.064735708409367	10.972462989730754	93	11.756900894956384	4e717a36	Gravel	157.94475662131475
611	6.4035903632398785	7.521438030733966	9.681399186249418	8.104395589332134	138	-6.4645699751773815	4e717b80	Cobble	418.21981401011385
612	6.11678271851102	7.005637184051822	9.373022624684554	7.851199208565107	124	-2.3543991065072123	4e717cc0	Gravel	407.99486653131606
613	14.00030982810939	11.692951854697906	14.423202397476246	12.175466554097715	345	4.301273089500476	4e717e14	Asphalt	277.2967648506171
614	7.396884119241134	8.69726908626929	11.0003244695724	9.207706989175964	143	-4.668785801499182	4e717f5e	Asphalt	528.9903554269187
615	7.654279468941938	10.152663347023818	13.16187063648583	10.992889063560282	192	6.124010056896282	4e7180a8	Cobble	395.95708870502295
616	4.937169736616456	5.943495778159651	7.978421210965531	6.6766378436252545	135	-7.79756667061775	4e7181f2	Gravel	-119.88897142686295
617	12.376348551672198	13.259647880914049	16.67161236494301	13.982628381898502	246	12.997959754511069	4e71833c	Asphalt	668.8105791917187
618	12.335689364827724	10.595406071498124	13.101021046697479	11.050237530935428	28	0.41948294184874674	4e718486	Asphalt	58.31142675746128
619	15.939325838101912	13.368898454760537	16.49658041027671	13.923969924226197	17	10.704320986459958	4e7185d0	Asphalt	207.0686554378458
620	5.924084974430071	7.338702411295326	9.869369793056862	8.254708808060782	141	-0.057860606157515725	4e71871a	Gravel	416.88712470304955
621	9.448628579336052	8.918652329120887	11.304287421839431	9.509893833860925	290	-1.841709984508106	4e718864	Cobble	-280.5838950791696
622	11.97091368332688	12.191665208061833	15.542231850488907	13.050830142330257	264	12.980365936388056	4e7189b8	Cobble	339.47041200645725
623	4.129228321529685	6.317048728112423	8.597200072303306	7.166218032887638	179	-4.601557466526493	4e718af8	Gravel	-421.2289905109503
624	7.201889008560523	7.970639272225965	10.638675764230378	8.917503058519122	244	2.5769376799321475	4e718c42	Gravel	410.87332784698714
625	8.995693538733347	8.178900341193547	10.748181686426244	9.050068628740997	298	2.006507302046913	4e718d96	Gravel	452.1585976755131
626	6.152814310321415	6.753147446268475	9.008298871453604	7.552190850214011	114	-3.980011843176419	4e718ee0	Gravel	20.739121946359617
627	9.045597781541364	7.223378213875405	9.37699212373771	7.9239093090394785	343	-4.054846884397527	4e71905c	Gravel	-95.26807250115223
628	5.270093765672369	6.9597327681904915	9.02039016362519	7.534473349410682	167	-8.401556316544207	4e71921e	Cobble	-155.1467441646807
629	10.93508676744165	9.403286175656584	11.826485297532574	9.974210139080474	326	-0.6108419255268682	4e7193b8	Cobble	69.61950853642514
630	7.395817256650821	9.558969422971623	12.374311967438146	10.339867355013432	198	3.2630433264160312	4e7194e4	Cobble	-81.52103178253432
631	10.26979692038369	9.692659286790722	12.076395114702482	10.15972103354023	292	-2.2237185284602035	4e7195f2	Asphalt	446.18215648348826
632	9.942002707379803	9.206502408451527	11.651305402089115	9.806670652376999	297	-0.7733173904920004	4e719714	Cobble	-160.13524198459874
633	7.962666512851912	7.579160555602296	9.612824969375142	8.085207945780141	287	-7.514789503561932	4e71982c	Cobble	200.2039775333745
634	7.146464602389966	7.736948774740477	9.905867997884583	8.306458949289098	245	-5.988111672610617	4e719944	Cobble	227.17323409150853
635	9.147203401706111	7.989601173547388	10.461674848880685	8.818105558500793	49	0.6572489889893065	4e719a52	Gravel	658.7944144634848
636	10.362012157753842	8.126266120738752	10.529581323228124	8.902740719394092	350	0.24342866627163368	4e719c6e	Gravel	162.36153751991299
637	7.071481306091281	7.892464640131799	10.540605025746206	8.83378067427597	118	2.222000036369475	4e719e80	Gravel	91.47106366906203
638	8.695756443397759	7.211134738879888	9.396195930973345	7.931402733288694	31	-3.7651651778689117	4e71a010	Gravel	-314.93665278759073
639	3.6815933104965417	4.746493128706996	6.39900105677609	5.348323968341056	211	-14.009224775880403	4e71a178	Gravel	271.50808340411385
640	12.19989310196291	12.267170192820661	15.3560632653726	12.898363859248086	92	8.439505417580955	4e71a2e0	Asphalt	124.35780007396777
641	6.3713669548606156	6.168673135584491	7.834226675287246	6.5864435238234265	281	-13.465536385671069	4e71a448	Cobble	264.5551349477412
642	8.543036872275929	8.154460907559368	10.344766476675439	8.700215850003778	74	-5.028163175509611	4e71a5a6	Cobble	11.111085477871512
643	10.592214116520275	8.22319696476483	10.643994062837216	9.00226517667069	6	0.6117226015219106	4e71a6fa	Gravel	-162.33915084256984
644	8.404002808588938	8.792766541653457	11.037536931834612	9.262295940262126	106	-5.011264024193435	4e71a84e	Asphalt	108.56971727750317
645	13.988455528490379	12.942135963483468	16.100137674587323	13.551931005969493	60	10.223339120331662	4e71a9ac	Asphalt	268.0910852151614
646	10.067996683358198	10.151554070432512	12.710248377422143	10.675291772614308	93	0.1075457956705383	4e71ab00	Asphalt	-348.89026243562995
647	11.86443733553964	10.565852316564435	13.103908506042366	11.041360274382225	44	0.6513571157455597	4e71ac4a	Asphalt	187.56024163762422
648	7.841838304795981	9.647548515903097	12.453261041921333	10.415336497665841	210	3.3370450665707705	4e71ada8	Cobble	-349.6628718441753
649	14.916005077765583	11.75768749989483	15.243012420828197	12.885935717712659	348	18.307401437613834	4e71aefc	Gravel	-26.679951719482332
650	6.885045498217565	7.581517689912309	9.718015785155108	8.145938754061731	120	-6.569334798652271	4e71b050	Cobble	-45.951167744419536
651	10.280592005010016	9.84070907195523	12.48669289086638	10.500885377883852	75	2.2287615732594603	4e71b1a4	Cobble	-73.32884850573913
